rule_condition,rule_samples,other_samples,rule_intention_rate,other_intention_rate,overall_intention_rate,accuracy,f1_score,precision,recall,lift,feature1,threshold1,feature2,threshold2
支出変動率 > 0.227 AND 収入変動率 > 0.488,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.2272727272727272,収入変動率,0.4876783165301864
支出変動率 > 0.227 AND 収入変動率 > 0.970,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,0.2272727272727272,収入変動率,0.9696969696969696
支出変動率 > 0.583 AND 収入変動率 > 0.157,8,13,0.5,0.38461538461538464,0.42857142857142855,0.5714285714285714,0.47058823529411764,0.5,0.4444444444444444,1.1666666666666667,支出変動率,0.582721108483114,収入変動率,0.1573033707865168
支出変動率 > 0.583 AND 収入変動率 > 0.457,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.582721108483114,収入変動率,0.4571428571428571
支出変動率 > 0.583 AND 収入変動率 > 0.488,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.582721108483114,収入変動率,0.4876783165301864
支出変動率 > 0.583 AND 収入変動率 > 0.970,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,0.582721108483114,収入変動率,0.9696969696969696
支出変動率 > 0.682 AND 収入変動率 > 0.157,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,支出変動率,0.6823529411764706,収入変動率,0.1573033707865168
支出変動率 > 0.682 AND 収入変動率 > 0.457,5,16,0.6,0.375,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6,0.3333333333333333,1.4000000000000001,支出変動率,0.6823529411764706,収入変動率,0.4571428571428571
支出変動率 > 0.682 AND 収入変動率 > 0.488,5,16,0.6,0.375,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6,0.3333333333333333,1.4000000000000001,支出変動率,0.6823529411764706,収入変動率,0.4876783165301864
支出変動率 > 0.682 AND 収入変動率 > 0.970,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,0.6823529411764706,収入変動率,0.9696969696969696
支出変動率 > 1.019 AND 収入変動率 > 0.157,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,支出変動率,1.018867924528302,収入変動率,0.1573033707865168
支出変動率 > 1.019 AND 収入変動率 > 0.457,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,1.018867924528302,収入変動率,0.4571428571428571
支出変動率 > 1.019 AND 収入変動率 > 0.488,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,1.018867924528302,収入変動率,0.4876783165301864
支出変動率 > 0.227 AND 収入変動額 > 140000.000,9,12,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2962962962962965,支出変動率,0.2272727272727272,収入変動額,140000.0
支出変動率 > 0.227 AND 収入変動額 > 231428.571,7,14,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5238095238095238,0.375,0.42857142857142855,0.3333333333333333,1.0,支出変動率,0.2272727272727272,収入変動額,231428.57142857142
支出変動率 > 0.227 AND 収入変動額 > 260000.000,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.2272727272727272,収入変動額,260000.0
支出変動率 > 0.227 AND 収入変動額 > 450000.000,4,17,0.5,0.4117647058823529,0.42857142857142855,0.5714285714285714,0.3076923076923077,0.5,0.2222222222222222,1.1666666666666667,支出変動率,0.2272727272727272,収入変動額,450000.0
支出変動率 > 0.583 AND 収入変動額 > 140000.000,8,13,0.5,0.38461538461538464,0.42857142857142855,0.5714285714285714,0.47058823529411764,0.5,0.4444444444444444,1.1666666666666667,支出変動率,0.582721108483114,収入変動額,140000.0
支出変動率 > 0.583 AND 収入変動額 > 231428.571,7,14,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5238095238095238,0.375,0.42857142857142855,0.3333333333333333,1.0,支出変動率,0.582721108483114,収入変動額,231428.57142857142
支出変動率 > 0.583 AND 収入変動額 > 260000.000,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.582721108483114,収入変動額,260000.0
支出変動率 > 0.583 AND 収入変動額 > 450000.000,4,17,0.5,0.4117647058823529,0.42857142857142855,0.5714285714285714,0.3076923076923077,0.5,0.2222222222222222,1.1666666666666667,支出変動率,0.582721108483114,収入変動額,450000.0
支出変動率 > 0.682 AND 収入変動額 > 140000.000,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,支出変動率,0.6823529411764706,収入変動額,140000.0
支出変動率 > 0.682 AND 収入変動額 > 231428.571,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.6823529411764706,収入変動額,231428.57142857142
支出変動率 > 0.682 AND 収入変動額 > 260000.000,5,16,0.6,0.375,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6,0.3333333333333333,1.4000000000000001,支出変動率,0.6823529411764706,収入変動額,260000.0
支出変動率 > 0.682 AND 収入変動額 > 450000.000,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,0.6823529411764706,収入変動額,450000.0
支出変動率 > 1.019 AND 収入変動額 > 140000.000,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,支出変動率,1.018867924528302,収入変動額,140000.0
支出変動率 > 1.019 AND 収入変動額 > 231428.571,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,1.018867924528302,収入変動額,231428.57142857142
支出変動率 > 1.019 AND 収入変動額 > 260000.000,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,支出変動率,1.018867924528302,収入変動額,260000.0
最高支出 > 250000.000 AND 収入変動率 > 0.157,12,9,0.5833333333333334,0.2222222222222222,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.7777777777777778,1.3611111111111114,最高支出,250000.0,収入変動率,0.1573033707865168
最高支出 > 250000.000 AND 収入変動率 > 0.457,8,13,0.625,0.3076923076923077,0.42857142857142855,0.6666666666666666,0.5882352941176471,0.625,0.5555555555555556,1.4583333333333335,最高支出,250000.0,収入変動率,0.4571428571428571
最高支出 > 250000.000 AND 収入変動率 > 0.488,8,13,0.625,0.3076923076923077,0.42857142857142855,0.6666666666666666,0.5882352941176471,0.625,0.5555555555555556,1.4583333333333335,最高支出,250000.0,収入変動率,0.4876783165301864
最高支出 > 250000.000 AND 収入変動率 > 0.970,4,17,1.0,0.29411764705882354,0.42857142857142855,0.7619047619047619,0.6153846153846154,1.0,0.4444444444444444,2.3333333333333335,最高支出,250000.0,収入変動率,0.9696969696969696
最高支出 > 380000.000 AND 収入変動率 > 0.157,9,12,0.6666666666666666,0.25,0.42857142857142855,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5555555555555556,最高支出,380000.0,収入変動率,0.1573033707865168
最高支出 > 380000.000 AND 収入変動率 > 0.457,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,最高支出,380000.0,収入変動率,0.4571428571428571
最高支出 > 380000.000 AND 収入変動率 > 0.488,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,最高支出,380000.0,収入変動率,0.4876783165301864
最高支出 > 380000.000 AND 収入変動率 > 0.970,3,18,1.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,2.3333333333333335,最高支出,380000.0,収入変動率,0.9696969696969696
最高支出 > 396190.476 AND 収入変動率 > 0.157,9,12,0.6666666666666666,0.25,0.42857142857142855,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5555555555555556,最高支出,396190.4761904762,収入変動率,0.1573033707865168
最高支出 > 396190.476 AND 収入変動率 > 0.457,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,最高支出,396190.4761904762,収入変動率,0.4571428571428571
最高支出 > 396190.476 AND 収入変動率 > 0.488,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,最高支出,396190.4761904762,収入変動率,0.4876783165301864
最高支出 > 396190.476 AND 収入変動率 > 0.970,3,18,1.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,2.3333333333333335,最高支出,396190.4761904762,収入変動率,0.9696969696969696
最高支出 > 530000.000 AND 収入変動率 > 0.157,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,最高支出,530000.0,収入変動率,0.1573033707865168
最高支出 > 530000.000 AND 収入変動率 > 0.457,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,最高支出,530000.0,収入変動率,0.4571428571428571
最高支出 > 530000.000 AND 収入変動率 > 0.488,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,最高支出,530000.0,収入変動率,0.4876783165301864
最高支出 > 250000.000 AND 収入変動額 > 140000.000,12,9,0.5833333333333334,0.2222222222222222,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.7777777777777778,1.3611111111111114,最高支出,250000.0,収入変動額,140000.0
最高支出 > 250000.000 AND 収入変動額 > 231428.571,9,12,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2962962962962965,最高支出,250000.0,収入変動額,231428.57142857142
最高支出 > 250000.000 AND 収入変動額 > 260000.000,8,13,0.625,0.3076923076923077,0.42857142857142855,0.6666666666666666,0.5882352941176471,0.625,0.5555555555555556,1.4583333333333335,最高支出,250000.0,収入変動額,260000.0
最高支出 > 250000.000 AND 収入変動額 > 450000.000,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,最高支出,250000.0,収入変動額,450000.0
最高支出 > 380000.000 AND 収入変動額 > 140000.000,9,12,0.6666666666666666,0.25,0.42857142857142855,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5555555555555556,最高支出,380000.0,収入変動額,140000.0
最高支出 > 380000.000 AND 収入変動額 > 231428.571,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,最高支出,380000.0,収入変動額,231428.57142857142
最高支出 > 380000.000 AND 収入変動額 > 260000.000,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,最高支出,380000.0,収入変動額,260000.0
最高支出 > 380000.000 AND 収入変動額 > 450000.000,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,最高支出,380000.0,収入変動額,450000.0
最高支出 > 396190.476 AND 収入変動額 > 140000.000,9,12,0.6666666666666666,0.25,0.42857142857142855,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5555555555555556,最高支出,396190.4761904762,収入変動額,140000.0
最高支出 > 396190.476 AND 収入変動額 > 231428.571,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,最高支出,396190.4761904762,収入変動額,231428.57142857142
最高支出 > 396190.476 AND 収入変動額 > 260000.000,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,最高支出,396190.4761904762,収入変動額,260000.0
最高支出 > 396190.476 AND 収入変動額 > 450000.000,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,最高支出,396190.4761904762,収入変動額,450000.0
最高支出 > 530000.000 AND 収入変動額 > 140000.000,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,最高支出,530000.0,収入変動額,140000.0
最高支出 > 530000.000 AND 収入変動額 > 231428.571,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,最高支出,530000.0,収入変動額,231428.57142857142
最高支出 > 530000.000 AND 収入変動額 > 260000.000,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,最高支出,530000.0,収入変動額,260000.0
最高支出 > 530000.000 AND 収入変動額 > 450000.000,3,18,0.6666666666666666,0.3888888888888889,0.42857142857142855,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.5555555555555556,最高支出,530000.0,収入変動額,450000.0
収入変動率 > 0.157 AND 収入変動額 > 140000.000,14,7,0.5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.6086956521739131,0.5,0.7777777777777778,1.1666666666666667,収入変動率,0.1573033707865168,収入変動額,140000.0
収入変動率 > 0.157 AND 収入変動額 > 231428.571,11,10,0.45454545454545453,0.4,0.42857142857142855,0.5238095238095238,0.5,0.45454545454545453,0.5555555555555556,1.0606060606060606,収入変動率,0.1573033707865168,収入変動額,231428.57142857142
収入変動率 > 0.157 AND 収入変動額 > 260000.000,10,11,0.5,0.36363636363636365,0.42857142857142855,0.5714285714285714,0.5263157894736842,0.5,0.5555555555555556,1.1666666666666667,収入変動率,0.1573033707865168,収入変動額,260000.0
収入変動率 > 0.157 AND 収入変動額 > 450000.000,5,16,0.6,0.375,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6,0.3333333333333333,1.4000000000000001,収入変動率,0.1573033707865168,収入変動額,450000.0
収入変動率 > 0.457 AND 収入変動額 > 140000.000,10,11,0.5,0.36363636363636365,0.42857142857142855,0.5714285714285714,0.5263157894736842,0.5,0.5555555555555556,1.1666666666666667,収入変動率,0.4571428571428571,収入変動額,140000.0
収入変動率 > 0.457 AND 収入変動額 > 231428.571,9,12,0.4444444444444444,0.4166666666666667,0.42857142857142855,0.5238095238095238,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.037037037037037,収入変動率,0.4571428571428571,収入変動額,231428.57142857142
収入変動率 > 0.457 AND 収入変動額 > 260000.000,9,12,0.4444444444444444,0.4166666666666667,0.42857142857142855,0.5238095238095238,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.037037037037037,収入変動率,0.4571428571428571,収入変動額,260000.0
収入変動率 > 0.457 AND 収入変動額 > 450000.000,5,16,0.6,0.375,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6,0.3333333333333333,1.4000000000000001,収入変動率,0.4571428571428571,収入変動額,450000.0
収入変動率 > 0.488 AND 収入変動額 > 140000.000,10,11,0.5,0.36363636363636365,0.42857142857142855,0.5714285714285714,0.5263157894736842,0.5,0.5555555555555556,1.1666666666666667,収入変動率,0.4876783165301864,収入変動額,140000.0
収入変動率 > 0.488 AND 収入変動額 > 231428.571,9,12,0.4444444444444444,0.4166666666666667,0.42857142857142855,0.5238095238095238,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.037037037037037,収入変動率,0.4876783165301864,収入変動額,231428.57142857142
収入変動率 > 0.488 AND 収入変動額 > 260000.000,9,12,0.4444444444444444,0.4166666666666667,0.42857142857142855,0.5238095238095238,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.037037037037037,収入変動率,0.4876783165301864,収入変動額,260000.0
収入変動率 > 0.488 AND 収入変動額 > 450000.000,5,16,0.6,0.375,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6,0.3333333333333333,1.4000000000000001,収入変動率,0.4876783165301864,収入変動額,450000.0
収入変動率 > 0.970 AND 収入変動額 > 140000.000,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,収入変動率,0.9696969696969696,収入変動額,140000.0
収入変動率 > 0.970 AND 収入変動額 > 231428.571,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,収入変動率,0.9696969696969696,収入変動額,231428.57142857142
収入変動率 > 0.970 AND 収入変動額 > 260000.000,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,収入変動率,0.9696969696969696,収入変動額,260000.0
収入変動率 > 0.970 AND 収入変動額 > 450000.000,4,17,0.75,0.35294117647058826,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.75,0.3333333333333333,1.75,収入変動率,0.9696969696969696,収入変動額,450000.0
